ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Contribution_IDs
kulo1238,Kulon,,25.00238,121.32473,kulo1238,,languages,language,Austronesian,61 L030
kuma1276,Nêlêmwa-Nixumwak,,-20.4035,164.193,kuma1276,,languages,language,Austronesian,4246 4385 L017 L019a
kuma1280,Kuman,,-5.90586,144.977,kuma1280,,languages,language,Nuclear Trans New Guinea,3545 3546 L005 L007
kumb1268,Kumbainggar,,-29.8189,152.913,kumb1268,,languages,language,Pama-Nyungan,3732 L021
kumu1247,Kumukio,,-6.03128,147.411,kumu1247,,languages,language,Nuclear Trans New Guinea,2462 L005 L007
kung1259,Kungarakany,,-12.7,130.881,kung1259,,languages,language,,3274 L023
kuni1263,Kuni,,-8.66368,146.874,kuni1263,,languages,language,Austronesian,2708 L005 L008 L009
kuni1265,Kuni-Boazi,,-6.97504,141.365,kuni1265,,languages,language,Anim,2124 3722 3723 L001 L004 L005 L011 L012
kuni1267,Kunimaipa,,-8.09371,146.908,kuni1267,,languages,language,Kunimaipan,2721 2722 2723 L005 L008 L009
kunj1246,Kánchá,,-8.92289,141.424,kunj1246,,languages,language,Yam,2130 L001 L005 L012
kuot1243,Kuot,,-3.06952,151.537,kuot1243,,languages,language,,3628 L005 L014 L018
kuri1260,Nabi,,-2.80683,134.098,kuri1260,,languages,language,Austronesian,1825 L001 L002 L018
kuru1305,Kurudu,,-1.8444,137.018,kuru1305,,languages,language,Austronesian,1850 3606 L001 L002 L003 L018
kusa1251,Kusaghe-Njela,,-8.04056,157.463,kusa1251,,languages,language,Austronesian,3915 L005 L015 L019a
kuyy1240,Kuy,,14.6698,104.911,kuyy1240,,languages,language,Austroasiatic,269 277 278 L035 L036
kwai1243,Kwaio,,-8.93744,160.965,kwai1243,,languages,language,Austronesian,3947 L015 L019a
kwam1252,Kwamera,,-19.5954,169.442,kwam1252,,languages,language,Austronesian,4054 L016a L019a
kwan1278,Kwanga,,-3.74263,142.711,kwan1278,,languages,language,Sepik,2983 3002 3003 3004 3005 3006 L005 L006 L018
kwar1239,Kwara'ae,,-8.75779,160.804,kwar1239,,languages,language,Austronesian,3945 L015 L019a
kwat1244,Kwato,,-5.53799,145.629,kwat1244,,languages,language,Nuclear Trans New Guinea,2374 L005 L007
kwer1264,Kwerisa,,-2.99145,138.135,kwer1264,,languages,language,Lakes Plain,3167 L001 L003 L004 L018
kwes1245,Kwesten,,-2.03622,138.853,kwes1245,,languages,language,Tor-Orya,3119 L001 L003 L018
kwom1262,Kwoma,,-4.08721,142.664,kwom1262,,languages,language,Sepik,2987 3786 L005 L006 L018
kyak1244,Kyaka,,-5.52462,144.119,kyak1244,,languages,language,Nuclear Trans New Guinea,2271 L005 L007 L011
kyen1243,Kyenele,,-4.66964,143.855,kyen1243,,languages,language,Yuat,3577 L005 L006 L011 L018
labo1244,Ninde,,-16.4291,167.442,labo1244,,languages,language,Austronesian,4143 L016a L016b L019a
labu1248,Labu,,-6.75,146.903,labu1248,,languages,language,Austronesian,2447 L005 L007 L008
laek1243,Laeko-Libuat,,-3.69618,142.237,laek1243,,languages,language,Nuclear Torricelli,2996 L005 L006 L018
lagh1246,Laghu,,-8.00509,158.961,lagh1246,,languages,language,Austronesian,3932 L005 L015 L019a
laha1250,Laha (Viet Nam),,21.55149,103.86379,laha1250,,languages,language,Tai-Kadai,519 L035
laha1253,Lahanan,,2.72734,113.947,laha1253,,languages,language,Austronesian,1417 L041 L042
lahu1253,Lahu,,21.2701,100.214,lahu1253,,languages,language,Sino-Tibetan,358 370 471 622 662 L035
laiy1246,Laiyolo,,-6.45512,120.483,laiy1246,,languages,language,Austronesian,1120 L044
laka1255,Lakalei,,-8.86372,125.716,laka1255,,languages,language,Austronesian,676 L040b
lako1245,Lakon,,-14.29899,167.429382,lako1245,,languages,language,Austronesian,4075 L016a L019a
lala1268,Lala,,-8.93195,146.749,lala1268,,languages,language,Austronesian,2239 L005 L008 L009
lama1277,Lamaholot,,-8.36439,122.803,lama1277,,languages,language,Austronesian,738 739 740 1002 1039 1042 1061 1111 L040a L040b
lamb1273,Lamboya,,-9.70434,119.344,lamb1273,,languages,language,Austronesian,777 L040a
lame1256,Lamet,,19.8829,100.268,lame1256,,languages,language,Austroasiatic,368 468 L035
lamm1241,Western Pantar,,-8.52787,124.057,lamm1241,,languages,language,Timor-Alor-Pantar,736 L040b
lamo1244,Lamogai,,-5.87071,149.321,lamo1244,,languages,language,Austronesian,3651 3702 3703 L005 L013
lamp1242,Lampung Nyo,,-4.43957,105.397,lamp1242,,languages,language,Austronesian,809 L038
lamp1243,Lampung Api,,-5.73463,105.037,lamp1243,,languages,language,Austronesian,807 811 812 813 814 1032 L038 L039
lana1236,Lanas Lobu,,5.39196,116.577,lana1236,,languages,language,Austronesian,1581 L031 L041
lang1328,Pondi,,-4.32557,143.925,lang1328,,languages,language,Keram,2284 L005 L006 L018
lano1248,Lanoh,,4.90934,100.986,lano1248,,languages,language,Austroasiatic,973 L037 L038
lapu1236,Lapuyan Subanun,,7.53449,123.13,lapu1236,,languages,language,Austronesian,131 L031 L034
lara1258,Laragia,,-12.4111,130.922,lara1258,,languages,language,,3248 L023
lard1243,Lardil,,-16.56152,139.4343,lard1243,,languages,language,Tangkic,3306 L022 L023
lare1249,Larevat,,-16.1971,167.387,lare1249,,languages,language,Austronesian,4138 L016a L016b L019a
lari1255,Larike-Wakasihu,,-3.76522,127.956,lari1255,,languages,language,Austronesian,4415 4416 L045b
laua1245,Laua,,-10.16145,149.25747,laua1245,,languages,language,Mailuan,2527 L005 L009
lauj1238,Lauje,,0.50708,120.262,lauj1238,,languages,language,Austronesian,1191 1200 L043
lauu1247,Lau,,-8.51018,160.872,lauu1247,,languages,language,Austronesian,3950 L015 L019a
lava1239,Lavatbura-Lamusong,,-3.21903,151.728,lava1239,,languages,language,Austronesian,3621 3622 3623 3624 L005 L014 L018
lave1248,Laven,,15.2726,106.322,lave1248,,languages,language,Austroasiatic,592 L035
lave1249,Brao,,14.5994,107.008,lave1249,,languages,language,Austroasiatic,590 L035 L036
lavu1241,Lavukaleve,,-9.05569,159.119,lavu1241,,languages,language,,2044 L005 L015 L019a
lawa1257,Lawangan,,-1.80261,115.876,lawa1257,,languages,language,Austronesian,1392 1650 1651 L042
ledo1238,Ledo Kaili,,-1.03033,120.132,ledo1238,,languages,language,Austronesian,1179 1195 1196 1204 1218 1231 1232 1233 1678 L043 L044
lege1241,Legenyem,,-0.3592,130.749,lege1241,,languages,language,Austronesian,1967 L002 L045a
leha1243,Lehali,,-13.5043,167.332,leha1243,,languages,language,Austronesian,4069 L016a L019a
leha1244,Lehalurup,,-13.542726,167.343342,leha1244,,languages,language,Austronesian,4070 L016a L019a
lela1246,Lelak,,4.11426,114.029,lela1246,,languages,language,Austronesian,1535 1539 L041
lemb1266,Lembena,,-4.99504,143.891,lemb1266,,languages,language,Nuclear Trans New Guinea,2275 L005 L006 L011
lemi1243,Lemio,,-5.61407,146.441,lemi1243,,languages,language,Nuclear Trans New Guinea,2397 L005 L007
lena1238,Lenakel,,-19.4763,169.261,lena1238,,languages,language,Austronesian,4057 L016a L019a
leng1259,Lengo,,-9.56425,160.42,leng1259,,languages,language,Austronesian,3941 3970 L005 L015 L019a
leng1260,Lengilu,,3.69641,115.91,leng1260,,languages,language,Austronesian,1564 L041
lenn1234,Len,,-9.12,142.1,lenn1234,,languages,language,Yam,2133 L005 L012
lete1241,Letemboi-Repanbitip,,-16.4339,167.566,lete1241,,languages,language,Austronesian,4142 4168 L016a L016b L019a
leti1246,Leti (Indonesia),,-8.19808,127.674,leti1246,,languages,language,Austronesian,1009 L040b
lewo1242,Lewo,,-16.7612,168.334,lewo1242,,languages,language,Austronesian,4118 L016a L016b L019a
lian1255,Liana-Seti,,-3.11832,129.899,lian1255,,languages,language,Austronesian,4035 L002 L045b
lihi1237,Lihir,,-3.18895,152.606,lihi1237,,languages,language,Austronesian,2070 L005 L014 L018
lila1246,Lilau,,-4.35479,144.99,lila1246,,languages,language,Bogia,2327 L005 L006 L007 L018
lind1248,Tado-Lindu,,-1.35748,120.063,lind1248,,languages,language,Austronesian,1234 L043
ling1265,Neverver,,-16.1986,167.499,ling1265,,languages,language,Austronesian,4140 L016a L016b L019a
lioo1240,Li'o,,-8.68615,121.832,lioo1240,,languages,language,Austronesian,748 L040a
lisa1239,Lisabata-Nuniali,,-2.87434,128.265,lisa1239,,languages,language,Austronesian,3987 L045b
lisu1250,Lisu,,26.91,98.94,lisu1250,,languages,language,Sino-Tibetan,355 L035
litz1237,Naman,,-16.1331,167.415,litz1237,,languages,language,Austronesian,4166 L016a L016b L019a
lola1250,Lolak,,0.85544,124.117,lola1250,,languages,language,Austronesian,1281 L043
lolo1264,Loloda-Laba,,1.95461,127.772,lolo1264,,languages,language,North Halmahera,1896 1897 L045a
long1395,Longgu,,-9.75258,160.663,long1395,,languages,language,Austronesian,3942 L015 L019a
long1406,Western Lowland Kenyah,,3.85226,114.82,long1406,,languages,language,Austronesian,1527 L041
lonw1238,Lonwolwol,,-16.2286,168.016,lonw1238,,languages,language,Austronesian,4131 L016a L016b L019a
lore1244,Nethalp,,-15.334763,167.166325,lore1244,,languages,language,Austronesian,4086 L016a L016b L019a
lote1237,Lote,,-5.954,150.911,lote1237,,languages,language,Austronesian,3681 L005 L013
loto1240,Lo-Toga,,-13.334872,166.634338,loto1240,,languages,language,Austronesian,4063 L016a L019a
lotu1250,Lotud,,6.13732,116.232,lotu1250,,languages,language,Austronesian,1608 L041
loun1239,Loun,,-2.8778,128.912,loun1239,,languages,language,Austronesian,4031 L045b
lowe1402,Lower Riverland,,-34.6,140.5,lowe1402,,languages,language,Pama-Nyungan,3409 L021
lowe1403,Lower Darling-Lower Lachlan,,-33.9470874,141.5854211,lowe1403,,languages,language,Pama-Nyungan,3457 L021
lowe1415,Lower Grand Valley Dani,,-4.25684,138.992,lowe1415,,languages,language,Nuclear Trans New Guinea,1891 3160 3161 3589 L001 L004 L018
luan1263,Luang,,-8.18378,127.944,luan1263,,languages,language,Austronesian,1010 1011 1012 1014 L040b
lubu1241,Lubu,,0.63989,99.74549,lubu1241,,languages,language,Austronesian,876 L038
luhu1243,Luhu-Piru,,-3.13187,127.966,luhu1243,,languages,language,Austronesian,3997 4000 4017 L045b
lund1271,Lundayeh,,4.25064,115.5,lund1271,,languages,language,Austronesian,1451 1488 1559 1563 1565 1670 1755 1756 1757 1758 1763 1764 L041
lung1249,Lungga,,-8.17469,156.573,lung1249,,languages,language,Austronesian,3913 L005 L015 L019a
lusi1240,Lusi,,-5.55033,149.148,lusi1240,,languages,language,Austronesian,3648 L005 L013
luuu1242,Lü,,21.0321,101.282,luuu1242,,languages,language,Tai-Kadai,428 638 639 L035
maan1238,Ma'anyan,,-2.1239,115.092,maan1238,,languages,language,Austronesian,1389 1390 1396 L042
maba1278,Maba (Indonesia),,0.59011,128.418,maba1278,,languages,language,Austronesian,1926 1927 4420 L045a
mada1285,Madak,,-3.34342,151.967,mada1285,,languages,language,Austronesian,3616 3617 3618 3619 3620 L005 L014 L018
made1253,Salawati,,-1.05325,130.833,made1253,,languages,language,Austronesian,1971 3602 L001 L002 L045a
madi1261,Madi (Papua New Guinea),,-5.63017,146.407,madi1261,,languages,language,Nuclear Trans New Guinea,2417 L005 L007
maee1241,Tirax,,-15.9914,167.288,maee1241,,languages,language,Austronesian,4137 L016a L016b L019a
mafe1237,Mafea,,-15.4316,167.241,mafe1237,,languages,language,Austronesian,4101 L016a L016b L019a
mago1248,Magori,,-10.2321,149.26,mago1248,,languages,language,Austronesian,2526 L005 L009
magu1243,Maguindanao,,6.9453,124.509,magu1243,,languages,language,Austronesian,140 L031 L034
maha1308,Mahakam Kenyah,,,,maha1308,,languages,language,Bookkeeping,1639 1730 L041 L042
mahi1249,Mahigi,,-7.684709,143.234891,mahi1249,,languages,language,Anim,2684 L005 L011 L012
maia1253,Maiani,,-4.55066,145.239,maia1253,,languages,language,Nuclear Trans New Guinea,2921 L005 L006 L007 L018
maia1254,Maia,,-4.50212,145.096,maia1254,,languages,language,Nuclear Trans New Guinea,2338 2341 L005 L006 L007 L018
maib1239,Maybrat-Karon,,-1.3679,132.591,maib1239,,languages,language,,1783 1795 1797 1798 1799 1801 1802 1803 1804 L001 L002 L018
maii1238,Maii,,-16.7388,168.211,maii1238,,languages,language,Austronesian,4121 L016a L016b L019a
mail1248,Mailu,,-10.3657,149.521,mail1248,,languages,language,Mailuan,2520 2522 2524 2525 2529 2530 2531 2560 2562 3825 L005 L009
main1275,Usun Apau Kenyah,,3.54443,114.039,main1275,,languages,language,Austronesian,1489 1493 1499 1551 1553 1630 1712 1713 1718 1719 1720 L041
mais1250,Maisin,,-9.22853,148.731,mais1250,,languages,language,Austronesian,2584 2596 2605 L005 L008 L009
maiw1250,Maiwa (Indonesia),,-3.59444,119.978,maiw1250,,languages,language,Austronesian,1319 L044
maiw1251,Maiwa (Papua New Guinea),,-9.69836,149.274,maiw1251,,languages,language,Dagan,2578 2579 2581 3705 L005 L009
maka1305,Makassar Malay,,-5.16108,119.408,maka1305,,languages,language,Austronesian,1211 L044
maka1311,Makasar,,-5.65551,119.838,maka1311,,languages,language,Austronesian,1122 1311 L044
maka1315,Makayam,,-8.37312,142.706,maka1315,,languages,language,Anim,2104 2106 L005 L012
maka1316,Makasae-Makalero,,-8.65843,126.507,maka1316,,languages,language,Timor-Alor-Pantar,688 1071 L040b
makl1246,Maklew,,-7.74424,139.273,makl1246,,languages,language,Bulaka River,2026 L001 L004
mako1250,Makolkol,,-4.87995,151.709,mako1250,,languages,language,Baining,3672 L005 L013
maku1277,Maku'a,,-8.40372,127.239,maku1277,,languages,language,Austronesian,691 L040b
mala1479,Central Malay,,1.85856,103.0,mala1479,,languages,language,Austronesian,892 1328 1330 L038 L041 L042
mala1481,Manado Malay,,1.48099,124.843,mala1481,,languages,language,Austronesian,1254 L043
mala1484,Malango,,-9.61383,160.118,mala1484,,languages,language,Austronesian,3940 L005 L015 L019a
mala1487,Malasanga,,-5.9401,147.058,mala1487,,languages,language,Austronesian,2424 2427 L005 L007
mala1489,Malalamai,,-5.77495,146.642,mala1489,,languages,language,Austronesian,2402 L005 L007
mala1494,Mala (Papua New Guinea),,-4.35889,145.04,mala1494,,languages,language,Nuclear Trans New Guinea,2337 L005 L006 L007 L018
mala1495,Manep,,-4.76685,145.621,mala1495,,languages,language,Nuclear Trans New Guinea,2347 L005 L007 L018
mala1534,Malaweg,,17.844833,121.391322,mala1534,,languages,language,Austronesian,90 L031 L032
male1289,Maleu-Kilenge,,-5.61613,148.445,male1289,,languages,language,Austronesian,3643 3644 3652 L005 L007 L013
male1291,Male (Papua New Guinea),,-5.49975,145.757,male1291,,languages,language,Nuclear Trans New Guinea,2358 L005 L007
malf1237,Na'ahai,,-16.5499,167.509,malf1237,,languages,language,Austronesian,4144 L016a L016b L019a
mall1246,Mal,,19.273,101.204,mall1246,,languages,language,Austroasiatic,366 L035
malo1243,Tamambo,,-15.6835,167.16,malo1243,,languages,language,Austronesian,2064 L016a L016b L019a
malu1245,Malua-Tepërav,,-15.9813,167.208,malu1245,,languages,language,Austronesian,4134 L016a L016b L019a
mama1275,Mamanwa,,9.44744,125.548,mama1275,,languages,language,Austronesian,146 L031 L034
mama1276,Mamasa,,-3.0811,119.484,mama1276,,languages,language,Austronesian,1299 L044
mama1277,Mamaa,,-6.35558,146.576,mama1277,,languages,language,Nuclear Trans New Guinea,2765 L005 L007 L008
mamb1305,Mamboru,,-9.42302,119.55,mamb1305,,languages,language,Austronesian,783 L040a
mamb1306,Mambae,,-9.19552,125.475,mamb1306,,languages,language,Austronesian,670 671 675 1044 L040b
mamu1254,Mamusi,,-5.84776,151.033,mamu1254,,languages,language,Austronesian,3678 3680 L005 L013
mamu1255,Mamuju,,-2.50762,119.082,mamu1255,,languages,language,Austronesian,1684 L043 L044
mana1295,Manam,,-4.07921,145.033,mana1295,,languages,language,Austronesian,3555 L005 L006 L007 L018
mana1298,Manambu,,-4.19082,142.862,mana1298,,languages,language,Ndu,2988 L005 L006 L018
mand1440,Mandara,,-2.7828,151.956,mand1440,,languages,language,Austronesian,3877 3878 3879 L005 L014 L018
mand1442,Mandar,,-3.34717,119.068,mand1442,,languages,language,Austronesian,1246 1675 1676 L043 L044
mand1443,Mander,,-2.29479,138.751,mand1443,,languages,language,Tor-Orya,3116 L001 L003 L018
mand1444,Mandobo Atas,,-5.69357,140.624,mand1444,,languages,language,Nuclear Trans New Guinea,2017 2018 2019 2020 L001 L004 L005
mane1266,Manem,,-2.99145,141.02,mane1266,,languages,language,Border,3721 L001 L003 L004 L005 L006 L018
mang1378,Mang,,21.4305,102.133,mang1378,,languages,language,Austroasiatic,532
mang1381,Mangarrayi,,-14.8,133.5,mang1381,,languages,language,Mangarrayi-Maran,3282 L022 L023
mang1383,Mangala,,-18.6597,123.769,mang1383,,languages,language,Pama-Nyungan,3382 L020 L023
mang1401,Mangareva,,-23.1095,-134.97,mang1401,,languages,language,Austronesian,4335 L019b
mang1403,Mangseng,,-5.89752,150.68,mang1403,,languages,language,Austronesian,3683 3684 3685 3686 3687 L005 L013
mang1404,Mangga Buang,,-6.99891,146.685,mang1404,,languages,language,Austronesian,2473 L005 L008
mang1405,Manggarai,,-8.55748,120.329,mang1405,,languages,language,Austronesian,749 757 758 759 760 L040a
mani1235,Sougb,,-1.49611,133.95,mani1235,,languages,language,East Bird's Head,1806 1807 L001 L002 L018
mani1297,Manipa,,-3.30342,127.565,mani1297,,languages,language,Austronesian,4018 L045b
manu1258,Manusela,,-3.1109,129.429,manu1258,,languages,language,Austronesian,4045 L045b
maor1246,Maori,,-38.2881,176.541,maor1246,,languages,language,Austronesian,4049 L019a
mapa1244,Ma (Papua New Guinea),,-5.73869,146.364,mapa1244,,languages,language,Nuclear Trans New Guinea,2411 L005 L007
mape1249,Mape,,-6.59318,147.682,mape1249,,languages,language,Nuclear Trans New Guinea,2454 2804 2805 L005 L007 L008
mape1250,Mapena,,-9.77803,149.495,mape1250,,languages,language,Dagan,2582 L005 L009
mapi1250,Mapia,,0.908889,134.304722,mapi1250,,languages,language,Austronesian,3714 L002 L018
mapo1242,Mapos Buang,,-6.86672,146.774,mapo1242,,languages,language,Austronesian,2464 2465 L005 L007 L008
mara1385,Marra,,-14.7927,134.865,mara1385,,languages,language,Mangarrayi-Maran,3482 L022 L023
mara1399,Maragus,,-16.0695,167.33,mara1399,,languages,language,Austronesian,4165 L016a L016b L019a
mara1404,Maranao,,7.79414,124.175,mara1404,,languages,language,Austronesian,132 L031 L034
mara1407,Maramba,,-4.23908,143.735,mara1407,,languages,language,Bookkeeping,2279 L005 L006 L018
mare1261,Maremgi,,-2.31915,139.673,mare1261,,languages,language,Tor-Orya,3106 L001 L003 L018
mari1426,Sunwadia,,-14.970047,168.057941,mari1426,,languages,language,Austronesian,4162 L016a L016b L019a
mari1428,Marik,,-5.349,145.59,mari1428,,languages,language,Austronesian,2359 L005 L007
mari1429,Mari (Madang Province),,-5.97399,145.828,mari1429,,languages,language,Austronesian,2867 L005 L007
mari1432,Mari (East Sepik Province),,-4.46436,142.963,mari1432,,languages,language,Sepik,2301 L005 L006 L018
mari1435,Maring,,-5.44015,144.642,mari1435,,languages,language,Nuclear Trans New Guinea,2892 L005 L007
mari1438,Maria (Papua New Guinea),,-9.92982,148.303,mari1438,,languages,language,Manubaran,2503 2567 2568 2658 2660 2661 2662 2663 L005 L009
maro1244,Marovo,,-8.37943,157.747,maro1244,,languages,language,Austronesian,3919 3922 L005 L015 L019a
mars1254,Marshallese,,8.72,167.73,mars1254,,languages,language,Austronesian,2079 2080 L018 L019a
mart1255,Martuthunira,,-20.9294,116.607,mart1255,,languages,language,Pama-Nyungan,3289 L020
mart1256,Martu Wangka,,-23.350911655789,123.66842240336,mart1256,,languages,language,Pama-Nyungan,3393 L020
masb1238,Masbatenyo,,12.21453,123.63579,masb1238,,languages,language,Austronesian,226 L031 L033
masi1266,Masiwang,,-3.29547,130.601,masi1266,,languages,language,Austronesian,4033 L002 L045b
mask1242,Maskelynes,,-16.5073,167.818,mask1242,,languages,language,Austronesian,4125 L016a L016b L019a
mass1263,Massep,,-1.74679,138.294,mass1263,,languages,language,,3107 L001 L003 L018
matb1237,Matbat,,-1.8801,130.075,matb1237,,languages,language,Austronesian,1964 4459 L001 L045a
mate1260,Matepi,,-5.13857,145.617,mate1260,,languages,language,Nuclear Trans New Guinea,2382 L005 L007
mati1250,Matigsalug Manobo,,7.72124,125.16,mati1250,,languages,language,Austronesian,156 L031 L034
mato1252,Mato,,-5.91639,146.859,mato1252,,languages,language,Austronesian,2425 L005 L007
matu1261,Matukar,,-4.9078,145.779,matu1261,,languages,language,Austronesian,2351 L005 L007
mauw1238,Mauwake,,-4.52416,145.394,mauw1238,,languages,language,Nuclear Trans New Guinea,2922 L005 L007 L018
mawa1266,Mawak,,-4.61817,145.283,mawa1266,,languages,language,Nuclear Trans New Guinea,2924 L005 L007 L018
